Column Name,Required?,Allowed Values,Description
VENDOR_ZIP__C,Yes,<string>,The zip code of the health IT developer.
VENDOR_WEBSITE__C,Yes,<url>,The website of the health IT developer.
SELF-DEVELOPER,Yes,<yes/no>,"Whether or not the developer is considered a self-developer. A self-developer has been defined as a Complete EHR or EHR Module that has been designed, modified, or created by, or under contract for, a person or entity that will assume the total costs for its testing and certification and will be a primary user of the Complete EHR or EHR Module"
CONTACT_NAME__C,Yes,<string>,The contact name for the health IT developer.
EMAIL__C,Yes,<email>,The email address of the health It developer contact.
PHONE__C,Yes,<phone>,The phone number of the health IT developer contact.
Product Name,Yes,<string>,The name of the product listed on the CHPL.
Product Database ID,Yes,<int>,The unique database ID of the product.
Version,Yes,<string>,The version of the product listed on the CHPL.
Version Database ID,Yes,<int>,The unique database ID of the version.
Real World Testing Plans URL,No,<string>,The URL where the Real World Testing plans exists
Real World Testing Results URL,No,<string>,The URL where the Real World Testing results exists
Total Surveillance Activities,Yes,<int>,"The total number of surveillance activities that were conducted for the corresponding listing, regardless of whether or not a non-conformity was found. For additional information, please see 'Understanding Compliance Activities Information in the CHPL', available in the CHPL Public User Guide."
Total Surveillance Non-conformities,Yes,<int>,"The total number of surveillance non-conformities found for the corresponding listing, regardless of whether or not the non-conformity has been resolved. For additional information, please see 'Understanding Compliance Activities Information in the CHPL', available in the CHPL Public User Guide."
Open Surveillance Non-conformities,Yes,<int>,"The total number of open (unresolved) surveillance non-conformities found for the corresponding listing. For additional information, please see 'Understanding Compliance Activities Information in the CHPL', available in the CHPL Public User Guide."
Total Direct Review Activities,Yes,<int>,"The total number of Direct Review activities found for the corresponding listing, regardless of whether or not a non-conformity has been found. Direct Review counts include Direct Review activities that are associated with both this listing and any of its developer's actions or practices. For additional information, please see 'Understanding Compliance Activities Information in the CHPL', available in the CHPL Public User Guide."
Total Direct Review Non-conformities,Yes,<int>,"The total number of Direct Review non-conformities found for the corresponding listing, regardless of whether or not the non-conformity has been resolved. Direct Review counts include Direct Review activities that are associated with both this listing and any of its developer's actions or practices. For additional information, please see 'Understanding Compliance Activities Information in the CHPL', available in the CHPL Public User Guide."
Open Direct Review Non-conformities,Yes,<int>,"The total number of open (unresolved) Direct Review non-conformities found for the corresponding listing, regardless of whether or not the non-conformity has been resolved. Direct Review counts include Direct Review activities that are associated with both this listing and any of its developer's actions or practices. For additional information, please see 'Understanding Compliance Activities Information in the CHPL', available in the CHPL Public User Guide."
170.315(X)(X),Yes,TRUE; FALSE,Whether or not the listing was certified to the specified certification criteria
170.315 (a)(1): Computerized Provider Order Entry (CPOE) - Medications,Yes,TRUE; FALSE,Computerized Provider Order Entry (CPOE) - Medications
170.315 (a)(2): CPOE - Laboratory,Yes,TRUE; FALSE,CPOE - Laboratory
170.315 (a)(3): CPOE - Diagnostic Imaging,Yes,TRUE; FALSE,CPOE - Diagnostic Imaging
"170.315 (a)(4): Drug-Drug, Drug-Allergy Interaction Checks for CPOE",Yes,TRUE; FALSE,"Drug-Drug, Drug-Allergy Interaction Checks for CPOE"
170.315 (a)(5): Demographics,Yes,TRUE; FALSE,Demographics
170.315 (a)(9): Clinical Decision Support,Yes,TRUE; FALSE,Clinical Decision Support
170.315 (a)(12): Family Health History,Yes,TRUE; FALSE,Family Health History
170.315 (a)(14): Implantable Device List,Yes,TRUE; FALSE,Implantable Device List
"170.315 (a)(15): Social, Psychological, and Behavioral Determinants Data",Yes,TRUE; FALSE,"Social, Psychological, and Behavioral Determinants Data"
170.315 (b)(1): Transitions of Care (Cures Update),Yes,TRUE; FALSE,Transitions of Care (Cures Update)
170.315 (b)(2): Clinical Information Reconciliation and Incorporation (Cures Update),Yes,TRUE; FALSE,Clinical Information Reconciliation and Incorporation (Cures Update)
170.315 (b)(3): Electronic Prescribing (Cures Update),Yes,TRUE; FALSE,Electronic Prescribing (Cures Update)
170.315 (b)(7): Security Tags - Summary of Care - Send (Cures Update),Yes,TRUE; FALSE,Data Segmentation for Privacy - Send (Cures Update)
170.315 (b)(8): Security Tags - Summary of Care - Receive (Cures Update),Yes,TRUE; FALSE,Data Segmentation for Privacy - Receive (Cures Update)
170.315 (b)(9): Care Plan (Cures Update),Yes,TRUE; FALSE,Care Plan (Cures Update)
170.315 (b)(10): Electronic Health Information Export (Cures Update),Yes,TRUE; FALSE,Clinical Information export
170.315 (c)(1): Clinical Quality Measures - Record and Export,Yes,TRUE; FALSE,Clinical Quality Measures - Record and Export
170.315 (c)(2): Clinical Quality Measures - Import and Calculate,Yes,TRUE; FALSE,Clinical Quality Measures - Import and Calculate
170.315 (c)(3): Clinical Quality Measures - Report (Cures Update),Yes,TRUE; FALSE,Clinical Quality Measures - Report (Cures Update)
170.315 (c)(4): Clinical Quality Measures - Filter,Yes,TRUE; FALSE,Clinical Quality Measures - Filter
"170.315 (d)(1): Authentication, Access Control, Authorization",Yes,TRUE; FALSE,"Authentication, Access Control, Authorization"
170.315 (d)(2): Auditable Events and Tamper-Resistance (Cures Update),Yes,TRUE; FALSE,Auditable Events and Tamper-Resistance (Cures Update)
170.315 (d)(3): Audit Report(s) (Cures Update),Yes,TRUE; FALSE,Audit Report(s) (Cures Update)
170.315 (d)(4): Amendments,Yes,TRUE; FALSE,Amendments
170.315 (d)(5): Automatic Access Time-out,Yes,TRUE; FALSE,Automatic Access Time-out
170.315 (d)(6): Emergency Access,Yes,TRUE; FALSE,Emergency Access
170.315 (d)(7): End-User Device Encryption,Yes,TRUE; FALSE,End-User Device Encryption
170.315 (d)(8): Integrity,Yes,TRUE; FALSE,Integrity
170.315 (d)(9): Trusted Connection,Yes,TRUE; FALSE,Trusted Connection
170.315 (d)(10): Auditing Actions on Health Information (Cures Update),Yes,TRUE; FALSE,Auditing Actions on Health Information (Cures Update)
170.315 (d)(11): Accounting of Disclosures,Yes,TRUE; FALSE,Accounting of Disclosures
170.315 (d)(12): Encrypt authentication credentials (Cures Update),Yes,TRUE; FALSE,Encrypt authentication credentials
170.315 (d)(13): Multi-factor authentication (Cures Update),Yes,TRUE; FALSE,Multi-factor authentication
"170.315 (e)(1): View, Download, and Transmit to 3rd Party (Cures Update)",Yes,TRUE; FALSE,"View, Download, and Transmit to 3rd Party (Cures Update)"
170.315 (e)(3): Patient Health Information Capture,Yes,TRUE; FALSE,Patient Health Information Capture
170.315 (f)(1): Transmission to Immunization Registries,Yes,TRUE; FALSE,Transmission to Immunization Registries
170.315 (f)(2): Transmission to Public Health Agencies - Syndromic Surveillance,Yes,TRUE; FALSE,Transmission to Public Health Agencies - Syndromic Surveillance
170.315 (f)(3): Transmission to Public Health Agencies - Reportable Laboratory Tests and Values/Results,Yes,TRUE; FALSE,Transmission to Public Health Agencies - Reportable Laboratory Tests and Values/Results
170.315 (f)(4): Transmission to Cancer Registries,Yes,TRUE; FALSE,Transmission to Cancer Registries
170.315 (f)(5): Transmission to Public Health Agencies - Electronic Case Reporting (Cures Update),Yes,TRUE; FALSE,Transmission to Public Health Agencies - Electronic Case Reporting (Cures Update)
170.315 (f)(6): Transmission to Public Health Agencies - Antimicrobial Use and Resistance Reporting,Yes,TRUE; FALSE,Transmission to Public Health Agencies - Antimicrobial Use and Resistance Reporting
170.315 (f)(7): Transmission to Public Health Agencies - Health Care Surveys,Yes,TRUE; FALSE,Transmission to Public Health Agencies - Health Care Surveys
170.315 (g)(1): Automated Numerator Recording,Yes,TRUE; FALSE,Automated Numerator Recording
170.315 (g)(2): Automated Measure Calculation,Yes,TRUE; FALSE,Automated Measure Calculation
170.315 (g)(3): Safety-Enhanced Design,Yes,TRUE; FALSE,Safety-Enhanced Design
170.315 (g)(4): Quality Management System,Yes,TRUE; FALSE,Quality Management System
170.315 (g)(5): Accessibility-Centered Design,Yes,TRUE; FALSE,Accessibility-Centered Design
170.315 (g)(6): Consolidated CDA Creation Performance (Cures Update),Yes,TRUE; FALSE,Consolidated CDA Creation (Cures Update)
170.315 (g)(7): Application Access - Patient Selection,Yes,TRUE; FALSE,Application Access - Patient Selection
170.315 (g)(9): Application Access - All Data Request (Cures Update),Yes,TRUE; FALSE,Application Access - All Data Request (Cures Update)
170.315(g)(10): Standardized API for patient and population services (Cures Update),Yes,TRUE; FALSE,Standardized API for patient and population services
170.315 (h)(1): Direct Project,Yes,TRUE; FALSE,Direct Project
"170.315 (h)(2): Direct Project, Edge Protocol, and XDR/XDM",Yes,TRUE; FALSE,"Direct Project, Edge Protocol, and XDR/XDM"
